	 0
221	 0
222	 0
223	 0
224	 0
225	 0
226	 0
227	 0
228	 0
229	 0
230	 0
231	 0
232	 0
233	 0
234	 0
235	 0
236	 0
237	 0
238	 0
239	 0
240	 0
241	 0
242	 0
243	 0
244	 0
245	 0
246	 0,1
247	 0,2
248	 0,9
249	 0,4
250	 0,2
251	 0,5
252	 0
253	 0
254	 0
255	 0
256	 0
257	 0
258	 0
259	 0
260	 0
261	 0
262	 0
263	 0
264	 0,3
265	 0,1
266	 0,2
267	 0,6
268	 0,7
269	 2,2
270	 2,5
271	 3,8
272	 3,3
273	 2,9
274	 1,5
275	 2,7
276	 1,8
277	 3,7
278	 4,8
279	 4,3
280	 5,1
281	 4,2
282	 4,9
283	 4,6
284	 3,9
285	 4,4
286	 3,1
287	 3,2
288	 4,2
289	 3,8
290	 4,5
291	 2,8
292	 2,7
293	 2,6
294	 2,9
295	 3,6
296	 4,3
297	 3,8
298	 4,8
299	 3,2
300	 2,8
301	 3,7
302	 3,2
303	 3
304	 5,7
305	 5,3
306	 3,7
307	 3,3
308	 4,7
309	 9,5
310	 2,4
311	 3,2
312	 1,6
313	 6,7
314	 4,4
315	 1,6
316	 5,8
317	 5,6
318	 8,5
319	 3,3
320	 5
321	 3,3
322	 8,9
323	 11,8
324	 4,2
325	 2,3
326	 6,3
327	 2,9
328	 3,7
329	 2,4
330	 3,8
331	 1,2
332	 0,8
333	 0,5
334	
335	 0
336	 0,2
337	 0,1
338	 0
339	 0
340	 0
341	 0
342	 0
343	 0,9
344	 1,6
345	 0,5
346	 1,2
347	 0,3
348	 0
349	 0
350	 0,2
351	 0,1
352	 0
353	 0
354	 0
355	 0
356	 0
357	 0
358	 0
359	 0
360	 0
361	 0
362	 0
363	 0
364	 0
365	 0
366	 2,6
367	 22,7
368	 11,9
369	 4,3
370	 0
371	 3,1
372	 1,7
373	 4,9
374	 0,8
375	 9,4
376	 38,1
377	 0
378	 0
379	 0
380	 0
381	 0
382	 0
383	 0
384	 73,9
385	 32
386	
387	 2
388	 2,9
389	 6,3
390	 7,3
391	 0,8
392	 1,4
393	 1,7
394	 4,3
395	 1,2
396	 2,4
397	 1,9
398	 0,5
399	 0,7
400	 0,3
401	 0,2
402	 0,7
403	 0
404	 0,1
405	
406	
407	
408	
409	
410	
411	
412	
413	
414	
415	
416	 0
417	 0,3
418	 1
419	 1,3
420	 2,9
421	 2,5
422	 3,1
423	 1,4
424	 0,7
425	
426	 0,5
427	 0
428	 0
429	 0
430	 0
431	 0
432	 0
433	 0
434	 0
435	 0
436	 0
437	 0
438	 0,7
439	 2
440	 1
441	 2,9
442	 5,7
443	 0
444	 0
445	 0
446	 0
447	
448	
449	 0
450	 0
451	 0
452	 0
453	 0
454	 0
455	 0
456	 0
457	 0
458	 0
459	 0
460	 0
461	 0
462	 0
463	 0
464	 0
465	 0
466	 0
467	 1,9
468	 2
469	 29
470	 7,2
471	 5,2
472	 5,1
473	 3,7
474	 8,8
475	 3,9
476	
477	 2,6
478	 0,8
479	 1,5
480	 1,2
481	 1
482	 0,6
483	 0,5
484	 1,3
485	 1,1
486	 1,5
487	 1,8
488	 2,1
489	 3
490	 1,2
491	 0,6
492	 0,6
493	 0,4
494	 0,8
495	 2,6
496	 1,9
497	 1
498	 0,5
499	 0
500	 0
501	 0
502	 0
503	 0
504	 0
505	 0
506	 0
507	 0
508	 0
509	 0
510	 0
511	 0
512	 0,3
513	 0
514	 0
515	 0
516	 0
517	 0
518	 0
519	 0
520	 0
521	 0
522	 0
523	 0
524	 0
525	
526	 0
527	 0
528	 0
529	 0
530	 0
531	 0
532	 0
533	 0
534	 0
535	 0
536	 0
537	 0
538	 0
539	 0
540	 0
541	 0
542	 0
543	 0
544	 0
545	 0
546	 0
547	 0
548	 0
549	 0
550	 0
551	 0
552	 0
553	 0
554	 0
555	 0
556	 0
557	 0,2
558	 3,7
559	 3,8
560	 1,4
561	 0,8
562	 1,2
563	 0,3
564	 1,3
565	 0,5
566	 0,1
567	 1,2
568	 0,8
569	 0,9
570	 1,2
571	 2
572	 3,3
573	 3,3
574	 1,3
575	 1,3
576	 0,6
577	 0,7
578	 0,5
579	 0
580	 0,3
581	 0,6
582	 0,6
583	 0,6
584	 0
585	 0
586	 0
587	 0,1
588	 0
589	 0
590	 0,2
591	 0
592	 0
593	 0
594	 0,4
595	 0,4
596	 0
597	 0,3
598	 0,7
599	 0,4
600	 0,8
601	 4,4
602	 1,6
603	 4,2
604	 1,8
605	 3,3
606	 1,1
607	 0,4
608	 5,9
609	 0
610	 0
611	 4,7
612	 1,5
613	 0,1
614	 0,7
615	 1
616	 0,6
617	 0,6
618	 0,1
619	 0
620	 0,4
621	 0
622	 0
623	 0,2
624	 2,1
625	 1,3
626	 1,9
627	 1,9
628	 1
629	 2,6
630	 2,5
631	 3,7
632	 7,4
633	 2,4
634	 7
635	 12,1
636	 0,6
637	 1,2
638	 4,6
639	 0,2
640	 0
641	 0
642	 0
643	 0
644	 0
645	 0
646	
647	 0
648	 0
649	 0
650	 0
651	 0
652	 0
653	 0,3
654	 1,2
655	 3,5
656	 0,5
657	 0
658	 0,3
659	 0,5
660	 2,8
661	 2
662	 1,3
663	 0,2
664	 0
665	 0
666	 0,6
667	 0,1
668	 1,9
669	 5
670	 0,6
671	 0,7
672	 0,2
673	 0
674	 0,5
675	 0,3
676	 0,2
677	 1,4
678	 1,4
679	 1,1
680	 2,3
681	 1,6
682	 1,8
683	 2,2
684	 1,1
685	 1,6
686	 6,9
687	 2,5
688	 2,2
689	 3,8
690	 1,6
691	 2,6
692	 62,4
693	 0,1
694	 11,9
695	 97,5
696	 0
697	 0
698	 0
699	 0
700	 0
701	 0
702	 0
703	 0
704	 0
705	 0
706	 0
707	 9,1
708	 0,8
709	 0
710	 0
711	 0
712	 0
713	 2,9
714	 0,1
715	 0
716	 0
717	 0
718	 0
719	 0
720	 0
721	 0
722	 0
723	 0
724	 0
725	 0
726	 0
727	 0
728	 0
729	 0
730	 0
731	 0
732	 0
733	 0
734	 0
735	 0,4
736	 0,3
737	 0,5
738	 0,8
739	 0,9
740	 0,5
741	 0
742	 0
743	 0
744	 0
745	 0
746	 0
747	 0
748	 0
749	 0
750	 0
751	 0
752	 0
753	 0
754	 0
755	 0
756	 0,1
757	 0,3
758	 1,4
759	 6,1
760	 5,9
761	
762	
763	
764	
765	
766	
767	
768	
769	
770	
771	
772	
773	
774	
775	
776	 0,5
777	 0,2
778	 0,2
779	 0,9
780	 0,3
781	 0,5
782	 0,8
783	 0,3
784	 0,5
785	 0,7
786	 1,6
787	 1,4
788	 0
789	 0,2
790	 0,1
791	 0
792	 0
793	 0
794	 0
795	 0
796	 0
797	 0
798	 0
799	 0
800	 0,1
801	 0
802	 0
803	 0,2
804	 0,6
805	 0,4
806	 0,1
807	 0,9
808	 0,1
809	 0,3
810	 0
811	 0
812	 0
813	 0
814	 0
815	 0
816	 0
817	 0,3
818	 3,1
819	 0,8
820	 0,2
821	 0,1
822	 0,6
823	 1,1
824	 1,4
825	 0,2
826	 0
827	 0
828	 0,4
829	 1,2
830	 0,1
831	 0
832	 0
833	 5,2
834	 1,8
835	 5
836	 15,5
837	 4,7
838	 0,5
839	 0
840	 0
841	 24,7
842	 32,9
843	 8,4
844	 14,3
845	 7,4
846	 9,4
847	 1,9
848	 3,3
849	 1,5
850	 1
851	 1,8
852	 0,7
853	 0,2
854	 0
855	 0
856	 0
857	 0
858	 0
859	 0,3
860	 1,3
861	 1,5
862	 0,4
863	 1,1
864	 0
865	 0
866	 0
867	 0
868	 1,3
869	 0,9
870	 1,1
871	 1
872	 0,1
873	 0
874	 0
875	 0
876	 0
877	 0,2
878	 0,1
879	 0,9
880	 0,5
881	 1
882	 0,9
883	 0,6
884	 0,6
885	 0,7
886	 2,7
887	 0,5
888	 1
889	 1,4
890	 0,5
891	 1,1
892	 3,6
893	 4,5
894	 1
895	 1,1
896	 0,3
897	 2,1
898	 0,5
899	 0
900	 0
901	
902	 0
903	 0
904	 0
905	 0
906	 0
907	 0,2
908	 5
909	 2,6
910	 2,4
911	 5,4
912	 1,2
913	 0,8
914	 0,2
915	 2
916	 0,5
917	 2,8
918	 1
919	 3,1
920	 2,6
921	 0,6
922	 1,8
923	 1
924	 2
925	 10,9
926	 8,6
927	 2,6
928	 1
929	 1
930	 0
931	 0
932	 0
933	 0
934	 0
935	 0
936	 0
937	 0
938	 0
939	 3,9
940	 7
941	 4,1
942	 0,6
943	 0,8
944	 0,7
945	 1,1
946	 2,9
947	 1,3
948	 2,6
949	 18,3
950	 1,1
951	 3,3
952	 17,2
953	 5,2
954	 6,3
955	 2,2
956	 0
957	 0
958	 0
959	 0
960	 14,3
961	 46,5
962	 0,8
963	 4,9
964	 6,1
965	 4,5
966	 2,1
967	 0,1
968	 0,4
969	 0,1
970	 0,1
971	 0,6
972	 0,2
973	 0,4
974	 0,4
975	 1,1
976	 0,9
977	 0,4
978	 1,1
979	 1,3
980	 1,5
981	 3,2
982	 1,5
983	 3,3
984	 2,1
985	 2,1
986	 1,4
987	 0,9
988	 2,2
989	 0,9
990	 0,2
991	 0,1
992	 0,1
993	 0,3
994	 0,7
995	 0,1
996	 0
997	 0,7
998	 1,8
999	 5
1000	 5,4
1001	 2,8
1002	 3,5
1003	 5,2
1004	 4,5
1005	 0,5
1006	 0,2
1007	 0
1008	 0,1
1009	 0
1010	 0
1011	 0,1
1012	 0,1
1013	 0,8
1014	 0,1
1015	 0
1016	 0
1017	 0
1018	 0
1019	 0,4
1020	 0,4
1021	 0,3
1022	 0
1023	
1024	 0
1025	 0
1026	 0
1027	 0,2
1028	 0
1029	 0
1030	 0
1031	 0
1032	 0
1033	 0,4
1034	 0,3
1035	 0,4
1036	 0
1037	 0
1038	 0,1
1039	 0
1040	 0,6
1041	 0,1
1042	 0,2
1043	 0
1044	 0,4
1045	 0,1
1046	 0
1047	 0
1048	 0,3
1049	 0,1
1050	 0,8
1051	 0,2
1052	 0
1053	 0,2
1054	 0,2
1055	 0
1056	 0,1
1057	 0,3
1058	 0,3
1059	 0
1060	 0,4
1061	 0,6
1062	 0,7
1063	 0,5
1064	 0
1065	 0
1066	 0
1067	 0
1068	 0
1069	 0
1070	 0
1071	 0
1072	 0
1073	 0
1074	 0
1075	 0
1076	 0
1077	 0,3
1078	 0
1079	 0
1080	 0
1081	 0
1082	 0
1083	 0
1084	 0
1085	 0
1086	 0
1087	 0
1088	 0
1089	 0
1090	 0,1
1091	 0,1
1092	 0
1093	 0,4
1094	 0,5
1095	 0
1096	 0
1097	 0
1098	 0
1099	 0
1100	 0
1101	 0
1102	 0
1103	 0
1104	 0
1105	 0
1106	 0
1107	 0
1108	 0
1109	 0
1110	 0
1111	 0
1112	 0
1113	 0
1114	 0
1115	 0
1116	 0
1117	 0
1118	 0
1119	 0
1120	 0
1121	 0
1122	 0
1123	 0
1124	 0
1125	 0
1126	 0
1127	 0
1128	 0
1129	 0
1130	 0
1131	 0
1132	 0
1133	 0
1134	 0
1135	 0
1136	 0
1137	 0
1138	 0
1139	 0
1140	 0
1141	 0
1142	 0
1143	 0
1144	 0
1145	 0
1146	 0
1147	 0
1148	 0
1149	 0
1150	 0
1151	 0
1152	 0,2
1153	 1,3
1154	 1
1155	 1,3
1156	 0,9
1157	 1,8
1158	 0,7
1159	 0,9
1160	 0,3
1161	 0,9
1162	 2,5
1163	 0,9
1164	 0
1165	 0
1166	 0
1167	 0
1168	 0
1169	 0
1170	 0
1171	 0
1172	 0
1173	 0
1174	 0
1175	 0
1176	 0
1177	 0
1178	 0
1179	 0
1180	 0
1181	 3,7
1182	 10,4
1183	 4,1
1184	 1,2
1185	 0,4
1186	 0,7
1187	 1,9
1188	 1,8
1189	 3
1190	 0
1191	 0
1192	 0
1193	 0
1194	 0
1195	 0
1196	 0
1197	 0
1198	 0
1199	 13,3
1200	 104,1
1201	 34,9
1202	 19,7
1203	 41,4
1204	 28,2
1205	 10,2
1206	 1
1207	 0,3
1208	 0
1209	 0
1210	 0
1211	 0
1212	 0
1213	 0
1214	 0
1215	 0
1216	 0
1217	 0,2
1218	 0,2
1219	 0,5
1220	 0,1
1221	 0,6
1222	 1,6
1223	 0,8
1224	 0
1225	 0
1226	 0,8
1227	 0,6
1228	 1,1
1229	 0,1
1230	 0,1
1231	 0,3
1232	 0,3
1233	 0,4
1234	 0,9
1235	 1
1236	 1
1237	 1,4
1238	 0
1239	 0
1240	 4,8
1241	 3
1242	 0,4
1243	 0
1244	 0
1245	 0
1246	 0
1247	 0
1248	 0
1249	 0
1250	 0
1251	 0
1252	 0
1253	 0
1254	 0
1255	 0
1256	 0
1257	 0
1258	 0
1259	 0
1260	 0
1261	 0
1262	 0,3
1263	 0,6
1264	 0,8
1265	 0,3
1266	 0
1267	 0,1
1268	 0
1269	 0
1270	 0
1271	 0
1272	 0,8
1273	 0,2
1274	 0,1
1275	 1,2
1276	 1,4
1277	 0,1
1278	 0,7
1279	 0
1280	 0,1
1281	
1282	 0
1283	 1
1284	 0,8
1285	 0,4
1286	 1,1
1287	 0,8
1288	 0,9
1289	 0,9
1290	 4,8
1291	 16,8
1292	 9,5
1293	 0,4
1294	 0,3
1295	 1,1
1296	 0,2
1297	 1,7
1298	 0,8
1299	 1,6
1300	 2
1301	 0,5
1302	 0,2
1303	 1,5
1304	 8,1
1305	 38
1306	 11,7
1307	 3,9
1308	 0,1
1309	 0,1
1310	 0,1
1311	 0
1312	 0
1313	 0
1314	 0
1315	 0
1316	 0
1317	 0
1318	 0
1319	 0
1320	 0
1321	 0
1322	 0
1323	 0
1324	 0,2
1325	 0,5
1326	 0,4
1327	 2,7
1328	 4,3
1329	 0
1330	 0
1331	 0
1332	 0
1333	 1,9
1334	 0
1335	 28,6
1336	 3,3
1337	 1,8
1338	 0,8
1339	 0,1
1340	 0,1
1341	 0
1342	 0
1343	 0
1344	 0
1345	 0
1346	 0
1347	 0
1348	 0
1349	 0
1350	 0
1351	 0
1352	 0
1353	 0,4
1354	 0
1355	 0
1356	 0
1357	 0
1358	 0
1359	 0
1360	 0
1361	 0
1362	 0
1363	 0
1364	 0
1365	 0
1366	 0
1367	 0
1368	 0
1369	 0
1370	 0
1371	 0
1372	 0
1373	 0
1374	 0
1375	 0
1376	 0
1377	 0
1378	 0
1379	 0
1380	 0
1381	 0
1382	 0
1383	 0
1384	
1385	 0
1386	 0
1387	 0
1388	 0
1389	 0
1390	 0
1391	 0
1392	 0
1393	 0
1394	 0
1395	 0
1396	 0
1397	 0
1398	 0
1399	 0
1400	 0
1401	
1402	 0
1403	 0
1404	 0
1405	 0
1406	 0
1407	 0
1408	 0
1409	 0
1410	 0
1411	 0
1412	 0
1413	 0
1414	 0
1415	 0
1416	 0
1417	 0
1418	 0,3
1419	 0,9
1420	 0,7
1421	 0,5
1422	 0,8
1423	 0,6
1424	 0,8
1425	 1,1
1426	 0,4
1427	 0,4
1428	 0,3
1429	 3,5
1430	 3,9
1431	 3,5
1432	 1,2
1433	 3,3
1434	 0,5
1435	 2
1436	 1
1437	 1,2
1438	 3,2
1439	 4,1
1440	 1,1
1441	 1,8
1442	 0,2
1443	 2
1444	 1,3
1445	 1,2
1446	 3,2
1447	 3,7
1448	 1,1
1449	 0,5
1450	 0
1451	 0
1452	 0
1453	 0
1454	 0
1455	 0
1456	 0
1457	 0
1458	 0
1459	 0
1460	 0
1461	 0
1462	 0
1463	 0
1464	 0
1465	
1466	
1467	
1468	
1469	
1470	
1471	
1472	
1473	
1474	 0
1475	 0
1476	 0
1477	 0
1478	 0
1479	 0
1480	 0
1481	 0
1482	 0
1483	 0
1484	
1485	
1486	
1487	 0
1488	 0
1489	 0
1490	 0
1491	 0
1492	 0
1493	 0
1494	 0
1495	 0
1496	 0
1497	 0
1498	 0
1499	 0
1500	 0
1501	 0
1502	 0
1503	 0
1504	 0
1505	 0
1506	 0
1507	 0
1508	 0
1509	 0
1510	 0
1511	 0
1512	 0
1513	 0
1514	 0
1515	 0
1516	 0
1517	 0
1518	 0,1
1519	 0,2
1520	 0,3
1521	 1,1
1522	 0,3
1523	
1524	 0
1525	 0,1
1526	 0,1
1527	 0
1528	 0
1529	 0
1530	 0
1531	 0,1
1532	 0,3
1533	 0,7
1534	 0,7
1535	 0,7
1536	 1,1
1537	 1
1538	 1,2
1539	 2,9
1540	 0
1541	 0
1542	 0
1543	 0
1544	 0
1545	 0
1546	 0
1547	 0
1548	 0,3
1549	 0,3
1550	 0
1551	
1552	
1553	
1554	
1555	
1556	 0
1557	 0
1558	 0
1559	 0
1560	 0
1561	 0
1562	 0
1563	 0
1564	 0
1565	 0
1566	 0
1567	 0
1568	 0
1569	 0
1570	 0
1571	 0
1572	 0
1573	 0
1574	 0
1575	 0
1576	 0
1577	 0
1578	 0
1579	 0
1580	 0
1581	 0
1582	 0
1583	 0
1584	 0
1585	 0
1586	 0
1587	 0
1588	 0
1589	 0
1590	 0
1591	 0
1592	 0
1593	 0
1594	 0
1595	 0
1596	 0
1597	 0
1598	 0
1599	 0
1600	 0
1601	 0
1602	 0
1603	 0
1604	 0
1605	 0
1606	 0
1607	 0
1608	 0
1609	 0
1610	 0
1611	 0
1612	 0
1613	 0
1614	 0
1615	 0
1616	 0
1617	 0
1618	 0
1619	 0
1620	 0
1621	 0
1622	 0
1623	 0
1624	 0
1625	 0
1626	 0
1627	 0
1628	 0
1629	 0
1630	 0
1631	 0
1632	 0
1633	 0
1634	 0
1635	 0
1636	 0
1637	 0
1638	 0
1639	 0
1640	 0
1641	 0
1642	 0
1643	 0
1644	 0
1645	 0
1646	 0
1647	 0
1648	 0
1649	 0
1650	 0
1651	 0
1652	 0
1653	 0
1654	 0
1655	 0
1656	 0
1657	 0
1658	 0
1659	 0
1660	 0
1661	 0
1662	 0
1663	 0
1664	 0
1665	 0
1666	 0
1667	 0
1668	 0
1669	 0
1670	 0
1671	 0
1672	 0
1673	 0
1674	 0
1675	 0
1676	 0
1677	 0
1678	 0
1679	 0
1680	 0
1681	 0
1682	 0
1683	 0
1684	 0
1685	 0
1686	 0
1687	 0
1688	 0
1689	 0
1690	 0
1691	 0
1692	 0
1693	 0
1694	 0
1695	 0
1696	 0
1697	 0
1698	 0
1699	 0
1700	 0
1701	 0
1702	 0
1703	 0
1704	 0
1705	 0
1706	 0
1707	 0
1708	 0
1709	 0
1710	 0
1711	 0
1712	 0
1713	 0
1714	 0
1715	 0
1716	 0
1717	 0
1718	 0
1719	 0
1720	 0
1721	 0
1722	 0
1723	 0
1724	 0
1725	 0
1726	 0
1727	 0
1728	 0
1729	 0
1730	 0
1731	 0
1732	 0
1733	 0
1734	 0
1735	 0
1736	 0
1737	 0
1738	 0
1739	 0
1740	 0
1741	 0
1742	 0
1743	 0
1744	 0
1745	 0
1746	
1747	 0
1748	 0
1749	 0
1750	 0
1751	 0
1752	 0
1753	 0
1754	 0
1755	 0
1756	 0
1757	 0
1758	 0
1759	 0
1760	 0
1761	 0
1762	 0
1763	 0
1764	 0
1765	 0
1766	 0
1767	 0
1768	 0
1769	 0
1770	 0
1771	 0
1772	 0
1773	 0
1774	 0
1775	 0
1776	 0
1777	 0
1778	 0
1779	 0
1780	 0
1781	 0
1782	 0
1783	 0
1784	 0
1785	 0
1786	 0
1787	 0
1788	 0
1789	 0
1790	 0
1791	 0
1792	 0
1793	
1794	 0
1795	 0
1796	 0
1797	 0
1798	 0
1799	 0
1800	 0
1801	 0
1802	 0
1803	 0
1804	 0
1805	 0
1806	 0
1807	 0
1808	 0
1809	 0
1810	 0
1811	 0
1812	 0
1813	
1814	 0,2
1815	 0
1816	 0
1817	 0
1818	 0
1819	 0
1820	 0
1821	 0
1822	 0
1823	 0
1824	 0,5
1825	 0,7
1826	 1
1827	 2
1828	 0,2
1829	 0
1830	 0,1
1831	 0
1832	 1,9
1833	 1,1
1834	 0,1
1835	 0
1836	 0
1837	 0
1838	 0
1839	 0
1840	 0
1841	 0
1842	 0
1843	 0
1844	 0
1845	 0
1846	 0
1847	 0
1848	 0
1849	 0
1850	 0
1851	 0
1852	 0
1853	 0
1854	 0
1855	 0
1856	 0
1857	 0
1858	 0
1859	 0
1860	 0
1861	 0
1862	 0
1863	 0
1864	 0
1865	 0
1866	 0
1867	 0
1868	 0
1869	 0
1870	 0
1871	 0
1872	
1873	 0
1874	 0
1875	 0
1876	 0
1877	 0
1878	 0
1879	 0
1880	 0
1881	 0
1882	 0
1883	 0
1884	 0
1885	 0
1886	 0
1887	 0
1888	 0
1889	 0
1890	 0
1891	 0
1892	 0
1893	 0
1894	 0
1895	 0
1896	 0
1897	 0
1898	 0
1899	 0
1900	 0
1901	 0
1902	 0
1903	 0
1904	 0
1905	 0
1906	
1907	 0
1908	 0
1909	 0
1910	 0
1911	 0
1912	 0
1913	 0
1914	 0
1915	 0
1916	 0
1917	 0
1918	 0
1919	 0
1920	 0
1921	 0
1922	 0
1923	 0
1924	 0
1925	 0
1926	 0
1927	 1,3
1928	 0,5
1929	 0,4
1930	 0
1931	 0
1932	 0
1933	 0
1934	 0
1935	 0
1936	 0
1937	 0
1938	 0
1939	 0
1940	 0
1941	 0
1942	 0
1943	 0
1944	 0
1945	 0
1946	 0
1947	
1948	 0
1949	 0
1950	 0
1951	 0
1952	 0
1953	 0
1954	 0
1955	 0
1956	 0
1957	 0
1958	
1959	 0
1960	 0
1961	 0
1962	 0
1963	 0
1964	 0
1965	 0
1966	 0
1967	 0
1968	
1969	 0
1970	 0
1971	 0
1972	 0,2
1973	 0,2
1974	 0,7
1975	 0,3
1976	 0,4
1977	 0,7
1978	 1,3
1979	 0,3
1980	 0,4
1981	 1,1
1982	
1983	 0
1984	 0
1985	 0
1986	 0
1987	
1988	
1989	 0,1
1990	 0
1991	 0
1992	 0,2
1993	 0,2
1994	 0,8
1995	 0,3
1996	 0,1
1997	 0
1998	 0
1999	 0
2000	 0
2001	 0,1
2002	 0
2003	 0
2004	
2005	 0
2006	 0,2
2007	 1,1
2008	 0,3
2009	 0
2010	 0
2011	 0
2012	 0,1
2013	 0
2014	 0
2015	 0
2016	
2017	 0,9
2018	 0,4
2019	 1,3
2020	 0,8
2021	 0,4
2022	 0
2023	 0
2024	 0
2025	 0
2026	 0
2027	 0
2028	 0
2029	 0
2030	 0
2031	 0
2032	 0
2033	 0
2034	 0
2035	 0,6
2036	 0,2
2037	 0,7
2038	 0,5
2039	 0
2040	 0
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	 0
2049	 0
2050	 0
2051	 0
2052	 0
2053	 0
2054	 0
2055	 0
2056	 0
2057	 0
2058	 0
2059	 0
2060	 0
2061	 0,1
2062	 1
2063	 2,3
2064	 2,2
2065	 3,9
2066	 0,6
2067	 0,9
2068	 0,6
2069	 1,8
2070	 1,1
2071	 1,6
2072	 17,7
2073	
2074	 1,7
2075	 4,3
2076	 1,5
2077	 1,9
2078	 2,9
2079	 0,1
2080	 1,8
2081	 4,4
2082	 1,2
2083	 1,5
2084	 4,3
2085	 0,2
2086	 1,1
2087	 1,8
2088	 2,4
2089	 0,7
2090	 1,4
2091	 0
2092	 2,1
2093	 0,9
2094	 0,3
2095	 0,8
2096	 0,9
2097	 0,2
2098	
2099	 0,2
2100	 0
2101	 0
2102	 0
2103	 0
2104	 0
2105	 0,2
2106	 0,1
2107	 0
2108	 0
2109	
2110	 0
2111	 0
2112	 0
2113	 0
2114	 0
2115	 0
2116	 0
2117	 0
2118	 0
2119	 0
2120	 0
2121	 0,3
2122	 0,1
2123	 0
2124	 0
2125	 0
2126	 0
2127	 0
2128	 0
2129	 0
2130	 0
2131	 0,2
2132	 0,1
2133	 0
2134	 0,1
2135	 0
2136	 0
2137	 0
2138	 0,1
2139	 0,5
2140	 0,7
2141	 0
2142	 0
2143	 0
2144	 0
2145	 0
2146	 0,2
2147	 0
2148	 0
2149	 0
2150	 0
2151	 0
2152	 0,1
2153	 0,5
2154	 0,5
2155	 0
2156	 0,7
2157	 1,5
2158	 0
2159	 0
2160	 0
2161	 0
2162	 0
2163	 0
2164	 0
2165	 0
2166	 0
2167	 0
2168	 0
2169	 0
2170	 0
2171	 0
2172	 0
2173	 0
2174	 0
2175	 0
2176	 0
2177	 0
2178	 0
2179	 0
2180	
2181	 0
2182	 0
2183	 0
2184	 0
2185	 0
2186	 0
2187	 0
2188	 0,2
2189	 0,1
2190	 0,5
2191	 0
2192	 0
2193	 0,4
2194	 0,3
2195	 0,5
2196	 0,6
2197	
2198	
2199	 0,8
2200	 0,9
2201	 1,2
2202	 1,7
2203	 0,8
2204	 0
2205	 0,4
2206	 0,6
2207	 0,9
2208	 0,3
2209	 0,5
2210	 0,1
2211	 0,6
2212	 0,8
2213	 1,3
2214	 1,8
2215	 2
2216	 7,4
2217	 10
2218	 1,1
2219	 1,6
2220	 3,7
2221	 2,3
2222	 1
2223	 0,9
2224	 1,8
2225	 0,9
2226	 0,9
2227	 0,5
2228	 0,4
2229	 0,1
2230	 0,6
2231	 0,6
2232	
2233	 0,4
2234	 0,6
2235	 1
2236	 0,8
2237	 0,5
2238	 0,3
2239	 1,1
2240	 0
2241	 0
2242	 0,6
2243	 1,3
2244	 0,1
2245	 0
2246	 0,7
2247	 0
2248	 0
2249	 0,7
2250	
2251	
2252	
2253	
2254	
2255	 0,5
2256	
2257	
2258	
2259	
2260	
2261	
2262	
2263	
2264	
2265	 0
2266	 0
2267	 0,1
2268	 0,1
2269	 4,5
2270	 2,3
2271	 2,5
2272	 2,5
2273	 1,2
2274	 0,8
2275	 1,4
2276	
2277	
2278	 1,4
